1020687024028880896	Gabriel14700015	2018-07-21 15:08:44	@NicolasLucar @kampueromeza Nicolas la propuesta del  Dr\n Vela es la mas correcta	
1020686519806328832	Gabriel14700015	2018-07-21 15:06:44	@NicolasLucar @kampueromeza Nicolas  esta señora tiene el descaro de justific	
1019392594692825088	Gabriel14700015	2018-07-18 01:25:08	@Mauriciomulder Claro Mauricio los corruptos y caviares te tienen en la mira por cia	
1018626016825274369	Gabriel14700015	2018-07-15 22:39:02	@padelriol @DeltaMdelta Deben ir presos por corruptos  contratar un organismo intern	
1017229394488844289	Gabriel14700015	2018-07-12 02:09:21	@MartinVizcarraC De acuerdo señor presidente	
1017228313918623744	Gabriel14700015	2018-07-12 02:05:03	Reorganizacion total del poder judicial , fiscalia, CNM ....apoyo total al president	
1027372592603095040	tunenafichu10	2018-08-09 01:54:48	Dime a cuántas millas estoy de tu orilla... en Mollendo Perú https://t.c	
1027056972342984704	tunenafichu10	2018-08-08 05:00:38	RT @idiegomac: Y si te como a besos, tal vez la noche sea más corta	
1027055788353900544	tunenafichu10	2018-08-08 04:55:56	La felicidad, es tener a mi sobrino en brazos.	
1025412985483878401	tunenafichu10	2018-08-03 16:08:01	Creatividad peruana. Mandarina sin peppa \xf0\x9f\x90\xbd https://t.co/RzNyCU0Lku	
4155865199403009	tunenafichu10	2018-07-31 04:52:40	@inoesasi @touristamusic \xf0\x9f\x92\x95	
3973828408627200	tunenafichu10	2018-07-30 16:49:19	RT @Guarromantico_: No porque me veas gordo significa que me voy a tragar tus mentiras	
1023952712667475968	tunenafichu10	2018-07-30 15:25:25	RT @PapiSergito: Yo soy libre e independiente por la voluntad general de los pueblos y	
1023055050996887552	tunenafichu10	2018-07-28 03:58:26	Mi cama sueña y sueña. \xf0\x9f\x98\xb4	
1021432884723429376	tunenafichu10	2018-07-23 16:32:31	Y que? Y que?	
1021432820412108800	tunenafichu10	2018-07-23 16:32:16	Mi vida era m	
1020740714450309120	tunenafichu10	2018-07-21 18:42:05	RT @inoesasi: Estaba revisando sus stories y he visto tanto alcohol que ya estoy borra	
1020740630891425792	tunenafichu10	2018-07-21 18:41:45	RT @AlmeCuadros: No mientas pofavo https://t.co/XoMFPEiMHC	
49	tunenafichu10	2018-07-18 13:09:40	RT @touristamusic: @tunenafichu10 También queremos estar en AQP!! Pronto regres	
1019568704789590016	tunenafichu10	2018-07-18 13:04:56	Conmigo o sin mi te quiero ver triunfando.	
1018931713580380160	tunenafichu10	2018-07-16 18:53:46	RT @DayannaSk: Porque lo que arreglamos en la cama, lo destruimos con palabras ...	
18925646100271104	tunenafichu10	2018-07-16 18:29:39	@SoperoViejo Aquiles \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\	
1018651317470990338	tunenafichu10	2018-07-16 00:19:34	Ya no quisiera sentir nada por ti. \xf0\x9f\x8d\x83	
341865727381504	tunenafichu10	2018-07-15 03:49:55	Chet con mucha foc.	
1018341737729839104	tunenafichu10	2018-07-15 03:49:24	Harta d	
1018338244910632961	tunenafichu10	2018-07-15 03:35:32	Fuertehhhhhhhhhhhh https://t.co/AzoW4OoYJD	
	tunenafichu10	2018-07-14 16:37:52	RT @AlmeCuadros: \xe2\x9d\xa3\xef\xb8\x8f https://t.co/9WlbCxFood	
	tunenafichu10	2018-07-14 16:35:21	Y ella me olvida hasta en twitter https://t.co/TgZ4mKUEgb	
8802868225	tunenafichu10	2018-07-14 14:00:02	@americatv_peru ¿Lo pasarán en su canal?	
1018131780149350400	tunenafichu10	2018-07-14 13:55:07	RT @Guarromantico_: \xe2\x80\x94¿Y tú qué haces cuando te gusta a	
1018131482504810497	tunenafichu10	2018-07-14 13:53:56	@ferbeca Anooooooo \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb	
1017584646782103552	tunenafichu10	2018-07-13 01:41:00	RT @inoesasi: No importa cuantas horas tenga que esperar mientras compras ropa, ya te 	
1017573269900288001	tunenafichu10	2018-07-13 00:55:47	RT @Baby_Groot_: Mi paciencia se quedó con la placenta al nacer.	
333064	tunenafichu10	2018-07-12 16:45:34	Que se me pierda todo menos los audífonos.	
398486738731008	tunenafichu10	2018-07-12 13:21:16	RT @Guarromantico_: Dicen que cuando una persona ya no te importa la ves diferente. Pe	
1017217304294195201	tunenafichu10	2018-07-12 01:21:18	@FloroPeruano Narcisista por excelencia.	
1017215309089067008	tunenafichu10	2018-07-12 01:13:23	RT @Baby_Groot_: Como cuando eres ciego y no sabes ni que chinhados te pones. https://	
1030174132116357121	A_Linero_W	2018-08-16 19:27:07	@monochino @RSilvaRomero https://t.co/xyCid88bcI	Bogotá, D.C.
1030146393724334080	A_Linero_W	2018-08-16 17:36:54	\xe2\x80\x9cPascal pensaba distinto y lo dijo: \xe2\x80\x9cTodos los males del hombre vienen de no saber quedarse dentro de su habitación\xe2\x80\xa6 https://t.co/wndtTrXIbJ	
1030144888426385409	A_Linero_W	2018-08-16 17:30:55	@yashar Trump behaving like Trump	Bogotá, D.C.
1030143571083579394	A_Linero_W	2018-08-16 17:25:41	'RT @NewYorker: There is no ""Formation"" without ""Respect."" David Remnick on Aretha Franklin\'s legacy: https://t.co/7Cx8tcxm3l https://t.co/4\xe2\x80\xa6'	
1030107643417907201	A_Linero_W	2018-08-16 15:02:55	RT @velascoluisf: Aunque no lo crean el reguetonero al que más se le entiende es @	
1030106446078402560	A_Linero_W	2018-08-16 14:58:09	RT @petrogustavo: Acepto las disculpas de @juanmadaza \n\nPero debería seguir de u	
1030060436799016960	A_Linero_W	2018-08-16 11:55:20	RT @GdFrancisco: Tenerse confianza no es sólo un atributo humano. https://t.co/7XU	
1030059992580321281	A_Linero_W	2018-08-16 11:53:34	""RT @nowthisnews: Fox News tried coming after Denmark's social safety net. This Danish p	
1030039050600808448	A_Linero_W	2018-08-16 10:30:21	RT @tokeoutdoors: Me gustó un video de @YouTube https://t.co/aI9QUYnwEE Cuellos To	
1029794890677411840	A_Linero_W	2018-08-15 18:20:09	@SalcedoRamos \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x9	
1029739194606866437	A_Linero_W	2018-08-15 14:38:50	RT @StephenKing: The President of the United States called a woman a DOG. Let me repeat t	
1029738269804818432	A_Linero_W	2018-08-15 14:35:09	'@RAEinforma Acabo de encontrar esta posible corrección: \xe2\x80\x9c... \xe2\x80\	
1029737248789602305	A_Linero_W	2018-08-15 14:31:06	\xe2\x80\x9cTodo lo anterior demuestra y fuerza a concluir que José Miguel Narváez Martínez determinó a Carlos Castaño Gil par\xe2\x80\xa6 https://t.co/CL7GXPasEP	
1029732218405572610	A_Linero_W	2018-08-15 14:11:07	RT @perezreverte: Desde hace unas semanas, en España ya nadie inmigra o emigra. S\	
1029728873464954880	A_Linero_W	2018-08-15 13:57:49	.\xe2\x80\x9dY entre más se porte como un Estado, entre menos disculpas ofrezca a 	
1029666965172965377	A_Linero_W	2018-08-15 09:51:49	@SalcedoRamos @nytimeses ¡Valentía! ¡Templanza! ¡Honradez! Lu	
1029570744227962881	A_Linero_W	2018-08-15 03:29:28	@johnsonnino ¿Y es que ustedes pensaron que no habría montaje?	
1029569944898478081	A_Linero_W	2018-08-15 03:26:18	@RSilvaRomero Que bueno. ¡Pero me avisa donde me lo firma!	Medellín
933762	A_Linero_W	2018-08-14 23:50:59	RT @ANNALVAREZG: Tan conveniente Usted, hablando de los jóvenes sin experiencia. \n\nSabía usted que nuestro actual presidente es un joven si\xe2\x80\xa6	
1029480671104917507	A_Linero_W	2018-08-14 21:31:33	@kalipolis @LaHistoriaMundi El maravilloso resultado del diseño de un genio siempr	
1029329084264972288	A_Linero_W	2018-08-14 11:29:12	RT @ClaudiaLopez: \xe2\x80\x9cMacías votará no a reducir el salario de los congresistas\xe2\x80\x9d ... que no sirve, que ya existe... al final lo único que real\xe2\x80\xa6	
1029324023321243648	A_Linero_W	2018-08-14 11:09:05	@Historiabogota Si	
1029321935359016962	A_Linero_W	2018-08-14 11:00:47	@JulesWinnnfel	
1029321567669497856	A_Linero_W	2018-08-14 10:59:20	@VickyDavilaH ¿Cuanto es 2 x 2?	
1029294314269097984	A_Linero_W	2018-08-14 09:11:02	RT @fernandoposada_: Para quienes dicen que proyecto anticorrupción de Duque reemp	
1029177962409730049	A_Linero_W	2018-08-14 01:28:42	@MegustaleerCo Al Este del Edén de John Steinbeck\nEl Señor de los Anillos 	
1029159855532244992	A_Linero_W	2018-08-14 00:16:45	@rcnradio @CGurisattiNTN24 Si en las declaraciones del actual Contralor, no se hace referencia a Lafaurie, y éste r\xe2\x80\xa6 https://t.co/gBKs4Dxqpv	
1029137775466082304	A_Linero_W	2018-08-13 22:49:00	RT @SAEIntl: Read more on how truck owners and commercial vehicle suppliers are ramping u	
1029137645568442368	A_Linero_W	2018-08-13 22:48:29	@elespectador ¡Demuéstrelo!	
1029044238674223105	A_Linero_W	2018-08-13 16:37:19	RT @fernandoposada_: \xe2\x80\x9cNo voy a votar por la Consulta Anticorrupción por	
1029043647726190592	A_Linero_W	2018-08-13 16:34:58	@TomHall ¡What a voice!\nAnd yes: a prayer for You	
1029033412726800384	A_Linero_W	2018-08-13 15:54:18	RT @MargaretAtwood: Go Ahead, Speak for Yourself https://t.co/eoa59O4UL5	
4626	A_Linero_W	2018-08-13 15:52:57	@ChonMayor @ecojuanfe @CGurisattiNTN24 No hay que calificar la pruebas. La corte lo har\x	
1029012451902324736	A_Linero_W	2018-08-13 14:31:01	RT @fernandoposada_: No, Colombia es mucho más que cualquiera de sus lídere	
1029012110796312576	A_Linero_W	2018-08-13 14:29:39	@CGurisattiNTN24 \xe2\x80\x9c... con pruebas tan débiles...\xe2\x80\x9d\nUsted ya 	
1028781719938326528	A_Linero_W	2018-08-12 23:14:10	RT @BoringEnormous: Arguing on Twitter. https://t.co/SPgqQ2hgMY	
1028721285050847232	A_Linero_W	2018-08-12 19:14:01	'RT @DanRather: When Trump criticizes ""all types of racism"" he\'s using false equivalence to wink at those who peddle in the distortions of w\xe2\x80\xa6'	
1028699928963502082	A_Linero_W	2018-08-12 17:49:10	@bendreyfuss Yeeesss	
1028698179771019264	A_Linero_W	2018-08-12 17:42:13	@QueLeer La 	
7778	A_Linero_W	2018-08-12 17:38:55	\xe2\x80\x9c... los novelistas se sientan a desenterrar la mejor forma de la vida que conocemos, la ficción, ...\xe2\x80\x9d \xe2\x81\xa6@Aulogelio\xe2\x81\xa9\xe2\x80\xa6 https://t.co/kWyWyB6Et9	
1028391470213091328	A_Linero_W	2018-08-11 21:23:27	@beek_io Solo me falta: Sueño en el Pabellón Rojo.\n\n¡Voy por ello!	
1028379247277236224	A_Linero_W	2018-08-11 20:34:53	RT @yashar: Whaaaattt????? https://t.co/ZgE3CP8jSH	
1028354485448519680	A_Linero_W	2018-08-11 18:56:29	@QueLeer Eso no tiene discusión: María Félix.	Bogotá, D.C.
67427309574	Eli1094	2018-08-16 19:57:27	Algún día renovaran los carros de la 9 y 87? \xf0\x9f\x98\xad	Callao
1030180054205190145	Eli1094	2018-08-16 19:50:39	@nino_triqui @_krttz Mejor que crezcan bien y ellos mismos decidan.	
1030179614688268289	Eli1094	2018-08-16 19:48:54	RT @Taconrajon: ¡Sí puedes!\nNo te estanques, levántate, empieza a camb	
1029292301103898624	Eli1094	2018-08-14 09:03:02	RT @Tu_Funamiento: Cuando aprendes a quererte, ya no te enamoras de cualquiera.	
07457537	Eli1094	2018-08-13 16:17:30	RT @marioeherrera: La familia como punto de inicio de todo, absolutamente todo...	
7336762373	Eli1094	2018-08-13 13:48:45	Cuándo la canción dura casi 13 minutos y aún así la paro repitie	
1027809676476461057	Eli1094	2018-08-10 06:51:37	RT @Nisoytuitstaar: qué chido cuando ya te vale madre alguien que siempre debió haberte valido madre	
1027684069830733824	Eli1094	2018-08-09 22:32:30	Cuando estás con la gripe pero no puedo dejar pasar un frapu \xf0\x9f\x98\x84 #voyamo	
1027374125453651968	Eli1094	2018-08-09 02:00:53	El problema no es que mientas, el problema es que te creo.	Callao
1027373487382507525	Eli1094	2018-08-09 01:58:21	@iDesilusiones Lo necesito en mi vida!! \xf0\x9f\x98\xad	
1027373395757998081	Eli1094	2018-08-09 01:57:59	RT @iDesilusiones: Mi fantasia sexual es hablar inglés fluido	
9158016	Eli1094	2018-08-08 15:33:51	@PapiSergito Jajajaaja	
1027216179587366912	Eli1094	2018-08-08 15:33:16	@PapiSergito Jaj	
1026688563948281856	Eli1094	2018-08-07 04:36:43		
1026453832476307456	Eli1094	2018-08-06 13:03:58	RT @idiegoma	
1026453749420707840	Eli1094	2018-08-06 13:03:39	RT @bluetraz: De vez en cuando hay que hacer lo que nos de la gana.	
1026387795496108032	Eli1094	2018-08-06 08:41:34	@anticu	
1025433447890919424	Eli1094	2018-08-03 17:29:20	@iFresaFria Alaaa no puedo creerlo D;	
1024727397755760640	Eli1094	2018-08-01 18:43:44	R	
56746642755584	Eli1094	2018-07-26 12:20:59	Este invierno hace que mis manos,pies y corazón estén fríos.\xf0\x9f\xa	
1021961306688159744	Eli1094	2018-07-25 03:32:17	RT @EsDeSarcasmos: Siempre es lindo que entre gente nueva a tu vida, mientras que sume.	
1021550698327154694	Eli1094	2018-07-24 00:20:40	Conmigo no te faltará amor. \nSi te falta, lo hacemos \xf0\x9f\x98\x8f\xf0\x9f\x92\x9	
1021353536175706113	Eli1094	2018-07-23 11:17:13	@AlexCarriH Mon Laferte...\xf0\x9f\x98\x8a	
1020402091582541824	Eli1094	2018-07-20 20:16:31	Cuando te enteras que tiene 21 u.u xD	Callao
1019954072949084162	Eli1094	2018-07-19 14:36:15	RT @RafaelCabaliere: 19 de julio;\n\nno te apresures, todo está acomodándose. 	
1019818633445462016	Eli1094	2018-07-19 05:38:04	Mi día de descanso se pasó en dormir y flojear en casa ...\xf0\x9f\x98\xa9\xf0	
1019816101755138053	Eli1094	2018-07-19 05:28:00	@FloroPeruano \xf0\x9f\xa4\xa2	
1019571738177425408	Eli1094	2018-07-18 13:16:59	@bebocha_ @carla_ym Jajaaja sin compromiso xd	
1018664466991517697	Eli1094	2018-07-16 01:11:49	RT @cup	
1018664031652077568	Eli1094	2018-07-16 01:10:05	RT @EsDeSarcasmos: Me gusta estar con gente que me hace olvidar que tengo celular.	
01162153985	Eli1094	2018-07-13 17:07:28	Y será igual que ayer, buscarás la forma de creer que todo está bien\na	
1017199896271745024	Eli1094	2018-07-12 00:12:08	RT @MijaelGLP: Perfecto: si gana Francia, nos ganó el campeón; si gana Croacia, le ganamos al campeón. \n\n#VamosPerú	
1017040463042371585	Eli1094	2018-07-11 13:38:36	Seguro es porque necesito dormir \xf0\x9f\x99\x84	Independencia
1016980349711208448	Eli1094	2018-07-11 09:39:44	https://t.co/PBfBFuuQ2k	Callao
1016873709380997120	Eli1094	2018-07-11 02:35:59	@xsheisnene @Sinescritos Desde que cambié de trabajo xd \xf0\x9f\x92\x94	
1016873224158744577	Eli1094	2018-07-11 02:34:03	@NotasDeUnaChica @Vodkabrona Jajaja xd	
1016537157698244608	Eli1094	2018-07-10 04:18:39		
1015831169588318213	Eli1094	2018-07-08 05:33:18	@SoperoViejo Jajaajaja	
1015830994954457088	Eli1094	2018-07-08 05:32:37	RT @escorpio_hn:	
1015500332569329664	Eli1094	2018-07-07 07:38:41	RT @FloroPeruano: Un día eres joven y al otro ya te quieres ir a dormir un viernes a 	
1015421953350488065	Eli1094	2018-07-07 02:27:13	Ya sentí la pegada D;	Callao
1015419720474951680	Eli1094	2018-07-07 02:18:21	RT 	
1015324596193648642	Eli1094	2018-07-06 20:00:22	@DIRECTVSports Ningún sudamericano \xf0\x9f\x92\x94	
1027374748521701379	1ODenisse	2018-08-09 02:03:22	'"" Busca siempre pureza de corazón y rectitud de vida""\xf0\x9f\x98\x8a'	Peru
0181801606688768	teddy_1586	2018-08-16 19:57:36	RT @fcctp_usmp: ¡Todos somos #FCCTP! \xf0\x9f\x92\xaa\xf0\x9f\x98\x89 https://t.co/DuhQm9AZKb	
1030170174194892800	teddy_1586	2018-08-16 19:11:23	@Ricky_Figueroa Maldonado, Balbin, Villamarin, Contreras, Ortiz. Goya, Ramirez, Guevara, 	
1029934610032062465	teddy_1586	2018-08-16 03:35:20	RT @AtaqueFutbolero: Cátedra de Nico Navarro en la conferencia de prensa post part	
1029816796189216768	teddy_1586	2018-08-15 19:47:11	@Ricky_Figueroa @Ernesto__Moreno @ClubSCristal @Cristalqtmiro @elportalceleste @puigrosss	
1029788044008796161	teddy_1586	2018-08-15 17:52:56	@Ernesto__Moreno @Ricky_Figueroa @ClubSCristal @Cristalqtmiro @elportalceleste @puigrosss @JerssonJV15 Si es verdad !	Cutervo
1029787898969772032	teddy_1586	2018-08-15 17:52:22	@Ricky_Figueroa @ClubSCristal @Cristalqtmiro @elportalceleste @puigrosss @Ernesto__Moreno @JerssonJV15 Entonces? Recuerdo que vino de EEUU	Cutervo
1029787129549922304	teddy_1586	2018-08-15 17:49:18	@Ricky_Figueroa @ClubSCristal @Cristalqtmiro @elportalceleste @puigrosss @Ernesto__Moreno Roverano, Lima, revoredo,\xe2\x80\xa6 https://t.co/A1gmOwHIBc	Cutervo
1029597592118808576	teddy_1586	2018-08-15 05:16:09	Feliz cumpleaños viejo querido, gracias por enseñarme esta hermosa pasión \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/xrWUq86ao2	Cutervo
1029449314974740480	teddy_1586	2018-08-14 19:26:57	RT @victorriveradt: El valor del trabajo \xe2\x9a\xbd\xef\xb8\x8f https://t.co/7QogxcMTl3	
1029059797600141312	teddy_1586	2018-08-13 17:39:09	RT @VZaferson: Recuerdo a Rooney jugando como volante de primera línea en United. 	
1029059095750475776	teddy_1586	2018-08-13 17:36:22	RT @guilerjuzga: @TuFPF Habla sobre la edt escula de directores tecnicos por q no tocan e	
1027656968708804608	teddy_1586	2018-08-09 20:44:48	@marciovz A las justas saben que el pasto es verde, además mi tío @JerssonJ	
1027592832473882625	teddy_1586	2018-08-09 16:29:57	RT @ALfieTassara: Hablando de fútbol ayer x la noche con un amigo Argento hincha de Boca me mando unos compactos de un crack cuyo nombre es\xe2\x80\xa6	
1027377216987033601	teddy_1586	2018-08-09 02:13:10	@VZaferson @adhemir_martin @ClubALoficial Gracias, fuerte abrazo	Cutervo
2928	teddy_1586	2018-08-09 02:09:02	@VZaferson @adhemir_martin @ClubALoficial Daniel Gómez y Mario Gonzales	Cutervo
1023773799936876545	teddy_1586	2018-07-30 03:34:29	RT @imMESS10nante: El momento en el que hijo de Guardado conoció a Messi, imperdible... [IG Sandra de la Vega] https://t.co/8lkGB9viUi	
1021886131309301761	teddy_1586	2018-07-24 22:33:34	RT @10gote: Cuadrado le deja el número 7 a Cristiano y él va a usar el 49, 	
1019250333451784193	teddy_1586	2018-07-17 15:59:50	RT @MovistarDeporPe: Acabo Cao \xe2\x99\xab ¡Paolo Guerrero fue habilitado por el 	
1017640648927784961	teddy_1586	2018-07-13 05:23:32	RT @Enriquedelarosa: Comisión de Licencias resta 4 puntos a Sport Rosario. \n\nRes	
1014901717354328065	teddy_1586	2018-07-05 16:00:00	RT @sandrobazan1: La dirigencia de @SportRosarioHZ será responsable de hundir a su	
1014677063066882048	teddy_1586	2018-07-05 01:07:18	RT @gogabe85: Sport Rosario le debe tres meses a sus jugadores y la Comisión de Li	
1014602632290332673	teddy_1586	2018-07-04 20:11:32	'RT @ovacionweb: Silva: ""Deben sancionar a los clubes que no cumplan lo establecido"" ht	
1014129385924890625	teddy_1586	2018-07-03 12:51:01	RT @marianoeliasfut: A los periodistas deportivos, un pedido: en vez de decir que un t\xc	
1012465765029572608	teddy_1586	2018-06-28 22:40:23	RT @SafapPeru: Lamentamos el fallecimiento del Señor Guillermo Calvo Claros. Gran 	
1012102047380983808	teddy_1586	2018-06-27 22:35:06	RT @Bipolardo: Pero que deporte de mierda, en serio. ¿Cómo va a quedar afue	
1012003076453134336	teddy_1586	2018-06-27 16:01:50	RT @Bipolardo: JAKJKJAKJKKAK. ALEMANIA AFUERA. ES EL MEJOR MUNDIAL DE LA HISTORIA. FALTA 	
1011338752667447306	teddy_1586	2018-06-25 20:02:03	RT @AtaqueFutbolero: Presten atención. Hagan silencio. Tata Martino, la pura verda	
1011107636232769538	teddy_1586	2018-06-25 04:43:40	RT @mcassana: Esto es fútbol señores!!!! https://t.co/yQLG0AXXLZ	
2791728130	teddy_1586	2018-06-24 18:12:10	RT @DieSampayo: Menotti, sobre el periodismo. Sencillamente espectacular. https://t.co/81	
1010941291646111744	teddy_1586	2018-06-24 17:42:40	RT @enunabaldosa: \xf0\x9f\x8e\xb6CABALLEROS DE ZODIACO\nCONTRA LAS FUERZAS DEMONIACAS\nG	
1010668813912891392	teddy_1586	2018-06-23 23:39:57	RT @EdwardAlva08: El homenaje del Memo Ochoa a un hincha mexicano que sufrió una p	
1010215274723840000	teddy_1586	2018-06-22 17:37:45	RT @GzegarraM: Contigo Peru, Ekaterimburgo https://t.co/qT827pCP6O	
1006249693318434816	teddy_1586	2018-06-11 18:59:56	RT @AtaqueFutbolero: FIFA publicó que Román Torres es el jugador con m\xc3\	
1006030922423132161	teddy_1586	2018-06-11 04:30:37	Que lindo es vivir la alegría de estos chicos \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91	
1002358055395307520	teddy_1586	2018-06-01 01:15:57	RT @SeleccionPeru: ¡Bienvenido capitán! https://t.co/dQUtNLdEz3	
1001852349953073152	teddy_1586	2018-05-30 15:46:28	RT @Vait29_15: Jajaja igualita \xf0\x9f\x98\x82 https://t.co/7Zss1XbiZy	
304	teddy_1586	2018-05-30 14:07:46	RT @ClubSCristal: ¡Salud Cóndor!\nCelebramos el cumpleaños de nuestr	
1001671811552219141	teddy_1586	2018-05-30 03:49:04	'RT @Archivo_ECpe: ""La  Pirula""  -su  personaje  más  recordado-  hizo  dupla  d	
1001515974191968256	teddy_1586	2018-05-29 17:29:50	RT @AtaqueFutbolero: El lujoso avión que llevará a la #SelecciónArge	
1000875301721853953	teddy_1586	2018-05-27 23:04:01	RT @marciovz: Pueden decir muchas cosas de @JoaArroe x haber fallado el penal, pero hay q	
1000873852598128642	teddy_1586	2018-05-27 22:58:16	San @Leaobutron sin duda	Cutervo
1000508058739539968	teddy_1586	2018-05-26 22:44:44		
1000085362889412609	teddy_1586	2018-05-25 18:45:05	RT @diegoreba: El futuro de @TuFPF \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x87\xb5\xf0\x9f\x87\x	
998662367906091020	teddy_1586	2018-05-21 20:30:37	https://t.co/tO4inYTwNy	
997927932810153985	teddy_1586	2018-05-19 19:52:14	RT @E_FLEIS	
997927485164675078	teddy_1586	2018-05-19 19:50:27	RT @JeanMartinD: Chicos de 14 y 13 años de Comerciantes Unidos se queman los pies j	
997927382945329152	teddy_1586	2018-05-19 19:50:03	RT @michaelinho21: @VaneAlmenara @analuciarf @dyair20 @JuanDiegoLojas @jcesteves7 @rincond	
997927269405511680	teddy_1586	2018-05-19 19:49:36	RT @mcassana: Después no nos lamentemos!!!\nNiños jugando a 33grados y en si	
997927190053474304	teddy_1586	2018-05-19 19:49:17	RT @juliofer10: Queremos que nuestro fútbol siga mejorando y aparezcan más f	
997890608688762883	teddy_1586	2018-05-19 17:23:55	RT @michaelinho21: Ayudenme a difundir este video .. No se puede jugar ahí.Los chic	
1030205874734653440	tello2002peru	2018-08-16 21:33:15	RT @McDonalds_PER: Este sábado y domingo, ¡McDonald\xe2\x80\x99s celebra	
1029900300960911360	tello2002peru	2018-08-16 01:19:01	Cuando vayas a alentar a tu equipo favorito y crees que hayan ganado, empatado o perdi	
